Respondent_ID,Profile_ID,Content,Accounts,Price,Rating
1,1,Netflix Originals,1,8.99,6
1,2,Netflix Originals,2,12.99,5
1,3,Netflix Originals,4,15.99,5
1,4,Disney,1,19.99,5
1,5,Disney,2,8.99,5
1,6,Disney,4,12.99,6
1,7,HBO,1,15.99,5
1,8,HBO,2,19.99,4
1,9,HBO,4,8.99,8
1,10,Sports,1,12.99,6
1,11,Sports,2,15.99,5
1,12,Sports,4,19.99,7
2,1,Netflix Originals,1,8.99,4
2,2,Netflix Originals,2,12.99,7
2,3,Netflix Originals,4,15.99,4
2,4,Disney,1,19.99,3
2,5,Disney,2,8.99,8
2,6,Disney,4,12.99,5
2,7,HBO,1,15.99,5
2,8,HBO,2,19.99,2
2,9,HBO,4,8.99,5
2,10,Sports,1,12.99,5
2,11,Sports,2,15.99,6
2,12,Sports,4,19.99,4
3,1,Netflix Originals,1,8.99,5
3,2,Netflix Originals,2,12.99,4
3,3,Netflix Originals,4,15.99,5
3,4,Disney,1,19.99,6
3,5,Disney,2,8.99,8
3,6,Disney,4,12.99,6
3,7,HBO,1,15.99,4
3,8,HBO,2,19.99,5
3,9,HBO,4,8.99,8
3,10,Sports,1,12.99,5
3,11,Sports,2,15.99,4
3,12,Sports,4,19.99,4
4,1,Netflix Originals,1,8.99,4
4,2,Netflix Originals,2,12.99,6
4,3,Netflix Originals,4,15.99,2
4,4,Disney,1,19.99,6
4,5,Disney,2,8.99,7
4,6,Disney,4,12.99,6
4,7,HBO,1,15.99,5
4,8,HBO,2,19.99,3
4,9,HBO,4,8.99,7
4,10,Sports,1,12.99,5
4,11,Sports,2,15.99,7
4,12,Sports,4,19.99,4
5,1,Netflix Originals,1,8.99,4
5,2,Netflix Originals,2,12.99,4
5,3,Netflix Originals,4,15.99,4
5,4,Disney,1,19.99,4
5,5,Disney,2,8.99,7
5,6,Disney,4,12.99,7
5,7,HBO,1,15.99,5
5,8,HBO,2,19.99,3
5,9,HBO,4,8.99,7
5,10,Sports,1,12.99,5
5,11,Sports,2,15.99,4
5,12,Sports,4,19.99,4
6,1,Netflix Originals,1,8.99,5
6,2,Netflix Originals,2,12.99,5
6,3,Netflix Originals,4,15.99,5
6,4,Disney,1,19.99,5
6,5,Disney,2,8.99,9
6,6,Disney,4,12.99,8
6,7,HBO,1,15.99,6
6,8,HBO,2,19.99,5
6,9,HBO,4,8.99,8
6,10,Sports,1,12.99,4
6,11,Sports,2,15.99,6
6,12,Sports,4,19.99,8
7,1,Netflix Originals,1,8.99,6
7,2,Netflix Originals,2,12.99,3
7,3,Netflix Originals,4,15.99,4
7,4,Disney,1,19.99,5
7,5,Disney,2,8.99,5
7,6,Disney,4,12.99,6
7,7,HBO,1,15.99,6
7,8,HBO,2,19.99,2
7,9,HBO,4,8.99,7
7,10,Sports,1,12.99,5
7,11,Sports,2,15.99,5
7,12,Sports,4,19.99,3
8,1,Netflix Originals,1,8.99,6
8,2,Netflix Originals,2,12.99,5
8,3,Netflix Originals,4,15.99,3
8,4,Disney,1,19.99,5
8,5,Disney,2,8.99,6
8,6,Disney,4,12.99,7
8,7,HBO,1,15.99,6
8,8,HBO,2,19.99,3
8,9,HBO,4,8.99,7
8,10,Sports,1,12.99,5
8,11,Sports,2,15.99,6
8,12,Sports,4,19.99,6
9,1,Netflix Originals,1,8.99,6
9,2,Netflix Originals,2,12.99,5
9,3,Netflix Originals,4,15.99,8
9,4,Disney,1,19.99,5
9,5,Disney,2,8.99,6
9,6,Disney,4,12.99,6
9,7,HBO,1,15.99,6
9,8,HBO,2,19.99,4
9,9,HBO,4,8.99,8
9,10,Sports,1,12.99,5
9,11,Sports,2,15.99,5
9,12,Sports,4,19.99,4
10,1,Netflix Originals,1,8.99,4
10,2,Netflix Originals,2,12.99,3
10,3,Netflix Originals,4,15.99,4
10,4,Disney,1,19.99,4
10,5,Disney,2,8.99,7
10,6,Disney,4,12.99,7
10,7,HBO,1,15.99,3
10,8,HBO,2,19.99,3
10,9,HBO,4,8.99,7
10,10,Sports,1,12.99,5
10,11,Sports,2,15.99,4
10,12,Sports,4,19.99,8
11,1,Netflix Originals,1,8.99,5
11,2,Netflix Originals,2,12.99,7
11,3,Netflix Originals,4,15.99,4
11,4,Disney,1,19.99,6
11,5,Disney,2,8.99,6
11,6,Disney,4,12.99,7
11,7,HBO,1,15.99,7
11,8,HBO,2,19.99,5
11,9,HBO,4,8.99,7
11,10,Sports,1,12.99,5
11,11,Sports,2,15.99,6
11,12,Sports,4,19.99,5
12,1,Netflix Originals,1,8.99,4
12,2,Netflix Originals,2,12.99,5
12,3,Netflix Originals,4,15.99,5
12,4,Disney,1,19.99,6
12,5,Disney,2,8.99,6
12,6,Disney,4,12.99,6
12,7,HBO,1,15.99,4
12,8,HBO,2,19.99,5
12,9,HBO,4,8.99,8
12,10,Sports,1,12.99,7
12,11,Sports,2,15.99,5
12,12,Sports,4,19.99,6
13,1,Netflix Originals,1,8.99,6
13,2,Netflix Originals,2,12.99,3
13,3,Netflix Originals,4,15.99,5
13,4,Disney,1,19.99,6
13,5,Disney,2,8.99,8
13,6,Disney,4,12.99,10
13,7,HBO,1,15.99,5
13,8,HBO,2,19.99,5
13,9,HBO,4,8.99,8
13,10,Sports,1,12.99,8
13,11,Sports,2,15.99,5
13,12,Sports,4,19.99,7
14,1,Netflix Originals,1,8.99,7
14,2,Netflix Originals,2,12.99,3
14,3,Netflix Originals,4,15.99,7
14,4,Disney,1,19.99,3
14,5,Disney,2,8.99,6
14,6,Disney,4,12.99,7
14,7,HBO,1,15.99,6
14,8,HBO,2,19.99,4
14,9,HBO,4,8.99,7
14,10,Sports,1,12.99,5
14,11,Sports,2,15.99,5
14,12,Sports,4,19.99,6
15,1,Netflix Originals,1,8.99,6
15,2,Netflix Originals,2,12.99,5
15,3,Netflix Originals,4,15.99,5
15,4,Disney,1,19.99,6
15,5,Disney,2,8.99,7
15,6,Disney,4,12.99,7
15,7,HBO,1,15.99,5
15,8,HBO,2,19.99,6
15,9,HBO,4,8.99,9
15,10,Sports,1,12.99,6
15,11,Sports,2,15.99,6
15,12,Sports,4,19.99,7
16,1,Netflix Originals,1,8.99,4
16,2,Netflix Originals,2,12.99,4
16,3,Netflix Originals,4,15.99,6
16,4,Disney,1,19.99,6
16,5,Disney,2,8.99,8
16,6,Disney,4,12.99,8
16,7,HBO,1,15.99,5
16,8,HBO,2,19.99,5
16,9,HBO,4,8.99,7
16,10,Sports,1,12.99,5
16,11,Sports,2,15.99,6
16,12,Sports,4,19.99,6
17,1,Netflix Originals,1,8.99,5
17,2,Netflix Originals,2,12.99,3
17,3,Netflix Originals,4,15.99,3
17,4,Disney,1,19.99,3
17,5,Disney,2,8.99,6
17,6,Disney,4,12.99,7
17,7,HBO,1,15.99,6
17,8,HBO,2,19.99,5
17,9,HBO,4,8.99,7
17,10,Sports,1,12.99,5
17,11,Sports,2,15.99,3
17,12,Sports,4,19.99,4
18,1,Netflix Originals,1,8.99,5
18,2,Netflix Originals,2,12.99,5
18,3,Netflix Originals,4,15.99,5
18,4,Disney,1,19.99,4
18,5,Disney,2,8.99,7
18,6,Disney,4,12.99,8
18,7,HBO,1,15.99,6
18,8,HBO,2,19.99,6
18,9,HBO,4,8.99,9
18,10,Sports,1,12.99,5
18,11,Sports,2,15.99,7
18,12,Sports,4,19.99,5
19,1,Netflix Originals,1,8.99,8
19,2,Netflix Originals,2,12.99,6
19,3,Netflix Originals,4,15.99,5
19,4,Disney,1,19.99,5
